"","year","committed_to","stars","state_province","county_name"
"35439",2013,"Utah State",2,"UT","Salt Lake"
"35440",2019,"Utah State",3,"AZ","Graham"
"35441",2018,"Utah State",2,"UT","Salt Lake"
"35442",2019,"Utah State",3,"NC","Mecklenburg"
"35443",2010,"Utah State",1,"AZ","Maricopa"
"35444",2016,"Utah State",2,"UT","Salt Lake"
"35445",2013,"Utah State",2,"OR","Hood River"
"35446",2013,"Utah State",2,"UT","Salt Lake"
"35447",2019,"Utah State",3,"WA","Benton"
"35448",2016,"Utah State",2,"UT","Salt Lake"
"35449",2017,"Utah State",2,"UT","Utah"
"35450",2012,"Utah State",2,"WI","Milwaukee"
"35451",2019,"Utah State",3,"WA","Clark"
"35452",2018,"Utah State",2,"UT","Salt Lake"
"35453",2012,"Utah State",2,"UT","Salt Lake"
"35454",2011,"Utah State",2,"TX","Harris"
"35455",2011,"Utah State",2,"UT","Salt Lake"
"35456",2019,"Utah State",3,"UT","Davis"
"35457",2016,"Utah State",2,"UT","Cache"
"35458",2018,"Utah State",2,"OR","Union"
"35459",2019,"Utah State",2,"CA","Sutter"
"35460",2017,"Utah State",2,"UT","Salt Lake"
"35461",2019,"Utah State",2,"CA","Los Angeles"
"35462",2013,"Utah State",2,"UT","Cache"
"35463",2016,"Utah State",2,"FL","Orange"
"35464",2015,"Utah State",2,"UT","Salt Lake"
"35465",2016,"Utah State",2,"CA","San Diego"
"35466",2018,"Utah State",2,"WA","Skagit"
"35467",2018,"Utah State",2,"CA","San Diego"
"35468",2018,"Utah State",2,"UT","Salt Lake"
"35469",2018,"Utah State",2,"UT","Salt Lake"
"35470",2013,"Utah State",2,"UT","Salt Lake"
"35471",2019,"Utah State",2,"UT","Weber"
"35472",2019,"Utah State",2,"UT","Salt Lake"
"35473",2014,"Utah State",2,"UT","Utah"
"35474",2015,"Utah State",2,"WA","Pierce"
"35475",2018,"Utah State",2,"UT","Davis"
"35476",2013,"Utah State",2,"UT","Cache"
"35477",2013,"Utah State",2,"CA","Contra Costa"
"35478",2014,"Utah State",2,"UT","Salt Lake"
"35479",2013,"Utah State",2,"UT","Salt Lake"
"35480",2013,"Utah State",2,"UT","Utah"
"35481",2013,"Utah State",2,"UT","Cache"
"35482",2015,"Utah State",2,"UT","Utah"
"35483",2014,"Utah State",2,"UT","Utah"
"35484",2018,"Utah State",2,"HI","Honolulu"
"35485",2014,"Utah State",2,"CA","Alameda"
"35486",2018,"Utah State",2,"UT","Salt Lake"
"35487",2014,"Utah State",2,"CA","San Diego"
"35488",2014,"Utah State",2,"UT","Utah"
"35489",2014,"Utah State",2,"CA","San Bernardino"
"35490",2014,"Utah State",2,"UT","Cache"
"35491",2014,"Utah State",2,"UT","Tooele"
"35492",2019,"Utah State",2,"UT","Weber"
"35493",2018,"Utah State",2,"FL","Lee"
"35494",2018,"Utah State",2,"CA","Los Angeles"
"35495",2019,"Utah State",2,"UT","Salt Lake"
"35496",2019,"Utah State",2,"CA","Los Angeles"
"35497",2018,"Utah State",2,"UT","Salt Lake"
"35498",2014,"Utah State",1,"CA","San Bernardino"
"35499",2014,"Utah State",1,"CA","Contra Costa"
"35500",2017,"Utah State",2,"FL","Hillsborough"
"35501",2014,"Utah State",1,"CA","Los Angeles"
"35502",2019,"Utah State",2,"WA","Pierce"
"35503",2017,"Utah State",2,"UT","Salt Lake"
"35504",2017,"Utah State",2,"CA","Sacramento"
"35505",2017,"Utah State",2,"AZ","Maricopa"
"35506",2017,"Utah State",2,"UT","Utah"
"35507",2017,"Utah State",2,"UT","Salt Lake"
"35508",2017,"Utah State",2,"CA","San Bernardino"
"35509",2020,"Utah State",2,"CA","Orange"
"35510",2020,"Utah State",2,"UT","Cache"
"35511",2020,"Utah State",3,"OR","Washington"
"35512",2020,"Utah State",2,"TX","Kendall"
"35513",2020,"Utah State",3,"UT","Utah"
"35514",2020,"Utah State",3,"TX","Tarrant"
"35515",2020,"Utah State",3,"CA","San Diego"
"35516",2020,"Utah State",3,"UT","Davis"
"35517",2020,"Utah State",3,"UT","Salt Lake"
"35518",2020,"Utah State",2,"UT","Davis"
"35519",2020,"Utah State",2,"VA","Albemarle"
"35520",2020,"Utah State",2,"CA","Orange"
"35521",2020,"Utah State",3,"AZ","Maricopa"
"35522",2020,"Utah State",3,"NV","Clark"
"35523",2014,"Vanderbilt",4,"CA","Sacramento"
"35524",2000,"Vanderbilt",4,"MS","Panola"
"35525",2015,"Vanderbilt",4,"TN","Rutherford"
"35526",2003,"Vanderbilt",4,"GA","Floyd"
"35527",2006,"Vanderbilt",3,"MS","Jackson"
"35528",2016,"Vanderbilt",4,"TN","Sumner"
"35529",2011,"Vanderbilt",4,"CA","Ventura"
"35530",2012,"Vanderbilt",4,"TN","Shelby"
"35531",2018,"Vanderbilt",4,"TX","Rockwall"
"35532",2004,"Vanderbilt",3,"FL","Sarasota"
"35533",2013,"Vanderbilt",4,"AL","Jefferson"
"35534",2018,"Vanderbilt",4,"TN","Williamson"
"35535",2013,"Vanderbilt",4,"GA","Butts"
"35536",2013,"Vanderbilt",4,"FL","Broward"
"35537",2015,"Vanderbilt",4,"PA","Montgomery"
"35538",2014,"Vanderbilt",4,"TN","Rutherford"
"35539",2006,"Vanderbilt",3,"MS","Jackson"
"35540",2013,"Vanderbilt",4,"KY","Jefferson"
"35541",2010,"Vanderbilt",4,"GA","Cobb"
"35542",2011,"Vanderbilt",3,"VA","Virginia Beach"
"35543",2013,"Vanderbilt",3,"AL","Jefferson"
"35544",2018,"Vanderbilt",4,"TN","Hamilton"
"35545",2013,"Vanderbilt",3,"GA","Fulton"
"35546",2015,"Vanderbilt",3,"TN","Davidson"
"35547",2012,"Vanderbilt",3,"TN","Henry"
"35548",2020,"Vanderbilt",3,"AL","Etowah"
"35549",2013,"Vanderbilt",3,"CO","Douglas"
"35550",2020,"Vanderbilt",3,"LA","Jefferson"
"35551",2018,"Vanderbilt",3,"UT","Salt Lake"
"35552",2007,"Vanderbilt",3,"TN","Shelby"
"35553",2013,"Vanderbilt",3,"GA","Bibb"
"35554",2018,"Vanderbilt",3,"GA","Henry"
"35555",2010,"Vanderbilt",3,"GA","DeKalb"
"35556",2019,"Vanderbilt",3,"TX","Rockwall"
"35557",2014,"Vanderbilt",3,"GA","DeKalb"
"35558",2009,"Vanderbilt",3,"TN","Davidson"
"35559",2013,"Vanderbilt",3,"FL","Orange"
"35560",2020,"Vanderbilt",3,"IL","Cook"
"35561",2018,"Vanderbilt",3,"NJ","Mercer"
"35562",2002,"Vanderbilt",3,"AL","Jefferson"
"35563",2020,"Vanderbilt",3,"TX","Parker"
"35564",2012,"Vanderbilt",3,"TN","Davidson"
"35565",2020,"Vanderbilt",3,"GA","Fulton"
"35566",2016,"Vanderbilt",3,"HI","Honolulu"
"35567",2016,"Vanderbilt",3,"MS","Lauderdale"
"35568",2010,"Vanderbilt",3,"GA","Cobb"
"35569",2013,"Vanderbilt",3,"NJ","Hudson"
"35570",2013,"Vanderbilt",3,"GA","Fulton"
"35571",2010,"Vanderbilt",3,"VA","Fairfax"
"35572",2012,"Vanderbilt",3,"GA","DeKalb"
"35573",2010,"Vanderbilt",3,"MS","Forrest"
"35574",2014,"Vanderbilt",3,"IL","Vermilion"
"35575",2018,"Vanderbilt",3,"NJ","Mercer"
"35576",2008,"Vanderbilt",3,"TN","Shelby"
"35577",2013,"Vanderbilt",3,"TN","Shelby"
"35578",2012,"Vanderbilt",3,"TN","Blount"
"35579",2016,"Vanderbilt",3,"TN","Sevier"
"35580",2007,"Vanderbilt",3,"AL","Autauga"
"35581",2004,"Vanderbilt",3,"GA","Cobb"
"35582",2013,"Vanderbilt",3,"IL","Cook"
"35583",2013,"Vanderbilt",3,"CA","San Diego"
"35584",2005,"Vanderbilt",3,"AL","Jefferson"
"35585",2009,"Vanderbilt",3,"TX","Denton"
"35586",2012,"Vanderbilt",3,"TX","Dallas"
"35587",2015,"Vanderbilt",3,"AZ","Maricopa"
"35588",2018,"Vanderbilt",3,"TN","Williamson"
"35589",2017,"Vanderbilt",3,"AL","Crenshaw"
"35590",2013,"Vanderbilt",3,"GA","DeKalb"
"35591",2013,"Vanderbilt",3,"TN","Shelby"
"35592",2009,"Vanderbilt",3,"FL","Lake"
"35593",2013,"Vanderbilt",3,"VA","Fairfax"
"35594",2017,"Vanderbilt",3,"TX","Dallas"
"35595",2018,"Vanderbilt",3,"VA","Prince William"
"35596",2014,"Vanderbilt",3,"AL","Lauderdale"
"35597",2017,"Vanderbilt",3,"IN","Warrick"
"35598",2016,"Vanderbilt",3,"GA","Gwinnett"
"35599",2011,"Vanderbilt",3,"GA","Fulton"
"35600",2006,"Vanderbilt",3,"IL","Cook"
"35601",2013,"Vanderbilt",3,"TN","Shelby"
"35602",2017,"Vanderbilt",3,"TX","Dallas"
"35603",2018,"Vanderbilt",3,"MS","Lamar"
"35604",2004,"Vanderbilt",3,"MD","Charles"
"35605",2011,"Vanderbilt",3,"AL","Walker"
"35606",2014,"Vanderbilt",3,"TX","Fort Bend"
"35607",2011,"Vanderbilt",3,"OH","Fairfield"
"35608",2002,"Vanderbilt",3,"SC","Marlboro"
"35609",2009,"Vanderbilt",3,"FL","Duval"
"35610",2019,"Vanderbilt",3,"AL","Madison"
"35611",2017,"Vanderbilt",3,"FL","Broward"
"35612",2007,"Vanderbilt",3,"SC","Richland"
"35613",2012,"Vanderbilt",3,"MD","Prince George's"
"35614",2012,"Vanderbilt",3,"TN","Davidson"
"35615",2002,"Vanderbilt",3,"TN","Williamson"
"35616",2004,"Vanderbilt",3,"MO","Platte"
"35617",2012,"Vanderbilt",3,"TN","Hamilton"
"35618",2018,"Vanderbilt",3,"NJ","Monmouth"
"35619",2007,"Vanderbilt",3,"FL","Duval"
"35620",2014,"Vanderbilt",3,"GA","Gwinnett"
"35621",2009,"Vanderbilt",3,"AL","Bibb"
"35622",2005,"Vanderbilt",3,"OK","Tulsa"
"35623",2018,"Vanderbilt",3,"GA","Forsyth"
"35624",2010,"Vanderbilt",3,"AL","Calhoun"
"35625",2012,"Vanderbilt",3,"GA","DeKalb"
"35626",2011,"Vanderbilt",3,"TN","Williamson"
"35627",2015,"Vanderbilt",3,"TX","Dallas"
"35628",2015,"Vanderbilt",3,"FL","Hillsborough"
"35629",2015,"Vanderbilt",3,"GA","Fulton"
"35630",2008,"Vanderbilt",3,"GA","Fulton"
"35631",2006,"Vanderbilt",3,"NJ","Mercer"
"35632",2009,"Vanderbilt",3,"LA","Caddo"
"35633",2012,"Vanderbilt",3,"GA","Fulton"
"35634",2020,"Vanderbilt",3,"FL","Miami-Dade"
"35635",2017,"Vanderbilt",3,"GA","Gwinnett"
"35636",2013,"Vanderbilt",3,"GA","Clayton"
"35637",2017,"Vanderbilt",3,"AL","Lauderdale"
"35638",2002,"Vanderbilt",3,"TX","Williamson"
"35639",2002,"Vanderbilt",3,"SC","Greenville"
"35640",2010,"Vanderbilt",3,"NJ","Bergen"
"35641",2007,"Vanderbilt",3,"GA","Peach"
"35642",2008,"Vanderbilt",3,"KY","Pulaski"
"35643",2004,"Vanderbilt",2,"AL","Pike"
"35644",2004,"Vanderbilt",2,"TX","Dallas"
"35645",2019,"Vanderbilt",3,"AL","Etowah"
"35646",2017,"Vanderbilt",3,"GA","Houston"
"35647",2010,"Vanderbilt",3,"LA","Orleans"
"35648",2013,"Vanderbilt",3,"IL","DuPage"
"35649",2010,"Vanderbilt",3,"LA","West Baton Rouge"
"35650",2006,"Vanderbilt",3,"GA","Fulton"
"35651",2019,"Vanderbilt",3,"TN","Shelby"
"35652",2006,"Vanderbilt",3,"TN","Rutherford"
"35653",2009,"Vanderbilt",3,"GA","Fulton"
"35654",2020,"Vanderbilt",3,"LA","St. Tammany"
"35655",2006,"Vanderbilt",3,"SC","Spartanburg"
"35656",2014,"Vanderbilt",3,"LA","Lafourche"
"35657",2012,"Vanderbilt",3,"FL","Clay"
"35658",2014,"Vanderbilt",3,"TN","Montgomery"
"35659",2012,"Vanderbilt",3,"AL","Baldwin"
"35660",2019,"Vanderbilt",3,"TN","Davidson"
"35661",2004,"Vanderbilt",2,"TN","Jefferson"
"35662",2012,"Vanderbilt",3,"FL","Hillsborough"
"35663",2008,"Vanderbilt",3,"TX","Parker"
"35664",2004,"Vanderbilt",2,"TN","Lincoln"
"35665",2020,"Vanderbilt",3,"TX","Harris"
"35666",2012,"Vanderbilt",3,"GA","Gwinnett"
"35667",2008,"Vanderbilt",3,"GA","Houston"
"35668",2017,"Vanderbilt",3,"UT","Salt Lake"
"35669",2009,"Vanderbilt",3,"TX","Denton"
"35670",2014,"Vanderbilt",3,"GA","Gwinnett"
"35671",2011,"Vanderbilt",3,"IL","McHenry"
"35672",2018,"Vanderbilt",3,"FL","Broward"
"35673",2006,"Vanderbilt",3,"SC","Spartanburg"
"35674",2019,"Vanderbilt",3,"GA","Cobb"
"35675",2019,"Vanderbilt",3,"DC","District of Columbia"
"35676",2005,"Vanderbilt",2,"SC","Aiken"
"35677",2007,"Vanderbilt",3,"TN","Shelby"
"35678",2009,"Vanderbilt",3,"GA","Gwinnett"
"35679",2010,"Vanderbilt",3,"FL","Monroe"
"35680",2006,"Vanderbilt",3,"GA","Gwinnett"
"35681",2015,"Vanderbilt",3,"VA","Fairfax"
"35682",2019,"Vanderbilt",3,"TN","Shelby"
"35683",2003,"Vanderbilt",3,"LA","Tangipahoa"
"35684",2005,"Vanderbilt",2,"GA","Glynn"
"35685",2017,"Vanderbilt",3,"NC","Orange"
"35686",2003,"Vanderbilt",3,"IN","Marion"
"35687",2018,"Vanderbilt",3,"GA","Fulton"
"35688",2016,"Vanderbilt",3,"LA","Orleans"
"35689",2014,"Vanderbilt",3,"TN","Hamilton"
"35690",2011,"Vanderbilt",3,"TN","Shelby"
"35691",2019,"Vanderbilt",3,"AL","Madison"
"35692",2016,"Vanderbilt",3,"VA","Richmond"
"35693",2005,"Vanderbilt",2,"TN","Anderson"
"35694",2010,"Vanderbilt",3,"GA","Cobb"
"35695",2009,"Vanderbilt",3,"TN","Williamson"
"35696",2009,"Vanderbilt",3,"TX","Tarrant"
"35697",2010,"Vanderbilt",3,"GA","Union"
"35698",2009,"Vanderbilt",3,"TN","Hamilton"
"35699",2012,"Vanderbilt",3,"FL","Orange"
"35700",2019,"Vanderbilt",3,"IN","Boone"
"35701",2006,"Vanderbilt",3,"TX","Tarrant"
"35702",2015,"Vanderbilt",3,"AL","Elmore"
"35703",2011,"Vanderbilt",3,"FL","Duval"
"35704",2010,"Vanderbilt",3,"GA","Gwinnett"
"35705",2017,"Vanderbilt",3,"CA","Los Angeles"
"35706",2008,"Vanderbilt",3,"TX","Harris"
"35707",2006,"Vanderbilt",3,"TN","Rutherford"
"35708",2012,"Vanderbilt",3,"AL","Lee"
"35709",2011,"Vanderbilt",3,"FL","Indian River"
"35710",2006,"Vanderbilt",3,"FL","Broward"
"35711",2011,"Vanderbilt",3,"MS","Bolivar"
"35712",2006,"Vanderbilt",3,"TX","Fort Bend"
"35713",2005,"Vanderbilt",2,"FL","Broward"
"35714",2015,"Vanderbilt",3,"AR","Benton"
"35715",2014,"Vanderbilt",3,"FL","Broward"
"35716",2005,"Vanderbilt",2,"TX","Travis"
"35717",2018,"Vanderbilt",3,"FL","Broward"
"35718",2006,"Vanderbilt",2,"AR","Prairie"
"35719",2014,"Vanderbilt",3,"CA","Los Angeles"
"35720",2018,"Vanderbilt",3,"KY","Jefferson"
"35721",2009,"Vanderbilt",3,"TN","Sumner"
"35722",2008,"Vanderbilt",3,"UT","Summit"
"35723",2010,"Vanderbilt",3,"SC","Spartanburg"
"35724",2015,"Vanderbilt",3,"TN","Davidson"
"35725",2011,"Vanderbilt",3,"MI","Oakland"
"35726",2008,"Vanderbilt",3,"IL","DuPage"
"35727",2017,"Vanderbilt",3,"GA","Gwinnett"
"35728",2012,"Vanderbilt",3,"AL","Montgomery"
"35729",2012,"Vanderbilt",3,"FL","Leon"
"35730",2004,"Vanderbilt",2,"GA","Fulton"
"35731",2005,"Vanderbilt",2,"TN","Williamson"
"35732",2015,"Vanderbilt",3,"GA","Gwinnett"
"35733",2016,"Vanderbilt",3,"AL","Jefferson"
"35734",2016,"Vanderbilt",3,"FL","Broward"
"35735",2006,"Vanderbilt",2,"AL","Pike"
"35736",2010,"Vanderbilt",3,"GA","Hall"
"35737",2017,"Vanderbilt",3,"HI","Maui"
"35738",2007,"Vanderbilt",3,"TX","El Paso"
"35739",2008,"Vanderbilt",3,"SC","Greenville"
"35740",2011,"Vanderbilt",3,"FL","Hillsborough"
"35741",2008,"Vanderbilt",3,"PA","Chester"
"35742",2006,"Vanderbilt",2,"AL","Jefferson"
"35743",2010,"Vanderbilt",3,"AL","Madison"
"35744",2011,"Vanderbilt",3,"IN","Vanderburgh"
"35745",2013,"Vanderbilt",3,"TN","Shelby"
"35746",2013,"Vanderbilt",3,"FL","Alachua"
"35747",2007,"Vanderbilt",3,"FL","Hillsborough"
"35748",2010,"Vanderbilt",3,"GA","Fulton"
"35749",2003,"Vanderbilt",2,"GA","Glynn"
"35750",2016,"Vanderbilt",3,"FL","Duval"
"35751",2005,"Vanderbilt",2,"TX","Harris"
"35752",2006,"Vanderbilt",2,"OH","Cuyahoga"
"35753",2009,"Vanderbilt",3,"FL","Pasco"
"35754",2006,"Vanderbilt",2,"SC","Spartanburg"
"35755",2005,"Vanderbilt",2,"GA","Camden"
"35756",2008,"Vanderbilt",3,"AL","Jefferson"
"35757",2007,"Vanderbilt",2,"TN","Rutherford"
"35758",2005,"Vanderbilt",2,"PA","Bucks"
"35759",2005,"Vanderbilt",2,"PA","Schuylkill"
"35760",2016,"Vanderbilt",3,"GA","Fulton"
"35761",2019,"Vanderbilt",3,"SC","York"
"35762",2016,"Vanderbilt",3,"OK","Tulsa"
"35763",2011,"Vanderbilt",3,"FL","Miami-Dade"
"35764",2019,"Vanderbilt",3,"TN","Davidson"
"35765",2008,"Vanderbilt",2,"FL","Lake"
"35766",2016,"Vanderbilt",3,"GA","Cobb"
"35767",2014,"Vanderbilt",3,"TX","Denton"
"35768",2016,"Vanderbilt",3,"OK","Pottawatomie"
"35769",2015,"Vanderbilt",3,"GA","Gwinnett"
"35770",2003,"Vanderbilt",2,"UT","Salt Lake"
"35771",2019,"Vanderbilt",3,"FL","Broward"
"35772",2016,"Vanderbilt",3,"TX","Harris"
"35773",2014,"Vanderbilt",3,"GA","Clayton"
"35774",2014,"Vanderbilt",3,"AL","Madison"
"35775",2009,"Vanderbilt",3,"AL","Jefferson"
"35776",2007,"Vanderbilt",2,"GA","Gwinnett"
"35777",2017,"Vanderbilt",3,"VA","Isle of Wight"
"35778",2003,"Vanderbilt",2,"GA","Bibb"
"35779",2005,"Vanderbilt",2,"AL","Colbert"
"35780",2014,"Vanderbilt",3,"NC","Wake"
"35781",2006,"Vanderbilt",2,"SC","Lexington"
"35782",2010,"Vanderbilt",3,"OH","Cuyahoga"
"35783",2005,"Vanderbilt",2,"GA","Fulton"
"35784",2003,"Vanderbilt",2,"OH","Cuyahoga"
"35785",2006,"Vanderbilt",2,"GA","Spalding"
"35786",2002,"Vanderbilt",2,"AL","Jefferson"
"35787",2006,"Vanderbilt",2,"GA","Gwinnett"
"35788",2002,"Vanderbilt",2,"LA","Orleans"
"35789",2009,"Vanderbilt",3,"IL","Cook"
"35790",2002,"Vanderbilt",2,"FL","Orange"
"35791",2011,"Vanderbilt",2,"FL","Lee"
"35792",2012,"Vanderbilt",3,"GA","Paulding"
"35793",2005,"Vanderbilt",2,"AL","Pike"
"35794",2009,"Vanderbilt",3,"OH","Montgomery"
"35795",2002,"Vanderbilt",2,"AL","Limestone"
"35796",2002,"Vanderbilt",2,"GA","Gwinnett"
"35797",2002,"Vanderbilt",2,"MS","Rankin"
"35798",2007,"Vanderbilt",2,"IL","DuPage"
"35799",2006,"Vanderbilt",2,"AL","Macon"
"35800",2002,"Vanderbilt",2,"GA","Bartow"
"35801",2011,"Vanderbilt",2,"TX","Bexar"
"35802",2005,"Vanderbilt",2,"OH","Miami"
"35803",2002,"Vanderbilt",2,"GA","Cobb"
"35804",2014,"Vanderbilt",3,"CA","Los Angeles"
"35805",2009,"Vanderbilt",3,"FL","Hillsborough"
"35806",2006,"Vanderbilt",2,"GA","Henry"
"35807",2014,"Vanderbilt",3,"PA","Allegheny"
"35808",2018,"Vanderbilt",3,"AL","Covington"
"35809",2017,"Vanderbilt",3,"FL","Manatee"
"35810",2019,"Vanderbilt",3,"TN","Williamson"
"35811",2002,"Vanderbilt",2,"MI","Oakland"
"35812",2016,"Vanderbilt",3,"CA","Orange"
"35813",2002,"Vanderbilt",2,"GA","Lowndes"
"35814",2003,"Vanderbilt",2,"FL","Orange"
"35815",2005,"Vanderbilt",2,"AR","Faulkner"
"35816",2003,"Vanderbilt",2,"GA","Fulton"
"35817",2015,"Vanderbilt",3,"TN","Sumner"
"35818",2002,"Vanderbilt",2,"TN","Wayne"
"35819",2003,"Vanderbilt",2,"TN","Marshall"
"35820",2006,"Vanderbilt",2,"AL","Coffee"
"35821",2003,"Vanderbilt",2,"NJ","Cape May"
"35822",2005,"Vanderbilt",2,"GA","DeKalb"
"35823",2016,"Vanderbilt",3,"IN","Johnson"
"35824",2003,"Vanderbilt",2,"FL","Broward"
"35825",2005,"Vanderbilt",2,"AL","Jefferson"
"35826",2017,"Vanderbilt",3,"FL","Broward"
"35827",2010,"Vanderbilt",3,"FL","Broward"
"35828",2011,"Vanderbilt",2,"TN","Anderson"
"35829",2019,"Vanderbilt",3,"AL","Jefferson"
"35830",2008,"Vanderbilt",2,"AL","Crenshaw"
"35831",2004,"Vanderbilt",2,"TN","Maury"
"35832",2005,"Vanderbilt",2,"GA","Hall"
"35833",2010,"Vanderbilt",3,"AL","Baldwin"
"35834",2005,"Vanderbilt",2,"AL","Jefferson"
"35835",2012,"Vanderbilt",2,"VA","Goochland"
"35836",2005,"Vanderbilt",2,"TN","Davidson"
"35837",2008,"Vanderbilt",2,"FL","Hillsborough"
"35838",2015,"Vanderbilt",3,"TN","Davidson"
"35839",2004,"Vanderbilt",2,"TN","Lincoln"
"35840",2019,"Vanderbilt",3,"DC","District of Columbia"
"35841",2003,"Vanderbilt",2,"AR","Saline"
"35842",2010,"Vanderbilt",3,"TN","Davidson"
"35843",2013,"Vanderbilt",3,"AL","Montgomery"
"35844",2019,"Vanderbilt",3,"NC","Mecklenburg"
"35845",2005,"Vanderbilt",2,"AR","Lawrence"
"35846",2010,"Vanderbilt",3,"TX","Collin"
"35847",2003,"Vanderbilt",2,"GA","Fulton"
"35848",2010,"Vanderbilt",3,"GA","Ben Hill"
"35849",2017,"Vanderbilt",3,"AL","Covington"
"35850",2004,"Vanderbilt",2,"TN","Knox"
"35851",2003,"Vanderbilt",2,"FL","Hillsborough"
"35852",2004,"Vanderbilt",2,"GA","Fulton"
"35853",2003,"Vanderbilt",2,"TN","Shelby"
"35854",2004,"Vanderbilt",2,"AR","Mississippi"
"35855",2004,"Vanderbilt",2,"GA","Jefferson"
"35856",2004,"Vanderbilt",2,"TN","Robertson"
"35857",2014,"Vanderbilt",2,"IL","DuPage"
"35858",2016,"Vanderbilt",3,"CA","San Diego"
"35859",2004,"Vanderbilt",2,"LA","Lafayette"
"35860",2007,"Vanderbilt",2,"TN","Tipton"
"35861",2011,"Vanderbilt",2,"CO","El Paso"
"35862",2018,"Vanderbilt",3,"FL","Miami-Dade"
"35863",2003,"Vanderbilt",2,"LA","East Baton Rouge"
"35864",2011,"Vanderbilt",2,"TN","Sumner"
"35865",2012,"Vanderbilt",2,"MS","Adams"
"35866",2014,"Vanderbilt",2,"CA","Orange"
"35867",2014,"Vanderbilt",2,"AL","Autauga"
"35868",2010,"Vanderbilt",2,"IN","Marion"
"35869",2015,"Vanderbilt",2,"MD","Prince George's"
"35870",2016,"Vanderbilt",2,"LA","Orleans"
"35871",2016,"Vanderbilt",2,"PA","Philadelphia"
"35872",2018,"Vanderbilt",2,"NC","Wake"
"35873",2017,"Vanderbilt",2,"HI","Honolulu"
"35874",2017,"Vanderbilt",2,"TN","Davidson"
"35875",2014,"Vanderbilt",2,"GA","Forsyth"
"35876",2019,"Vanderbilt",2,"NC","Union"
"35877",2013,"Vanderbilt",2,"TN","Rutherford"
"35878",2020,"Vanderbilt",3,"FL","Broward"
"35879",2020,"Vanderbilt",3,"TX","Harris"
"35880",2020,"Vanderbilt",3,"FL","Duval"
"35881",2020,"Vanderbilt",3,"GA","Chatham"
"35882",2020,"Vanderbilt",3,"GA","Fulton"
"35883",2020,"Vanderbilt",2,"TN","Davidson"
"35884",2020,"Vanderbilt",3,"TX","Denton"
"35885",2018,"Vanderbilt",3,"FL","Polk"
"35886",2005,"Virginia",5,"NJ","Union"
"35887",2014,"Virginia",5,"VA","Virginia Beach"
"35888",2014,"Virginia",5,"VA","Chesapeake"
"35889",2002,"Virginia",5,"VA","Newport News"
"35890",2002,"Virginia",5,"VA","Prince William"
"35891",2000,"Virginia",5,"VA","Hampton"
"35892",2002,"Virginia",4,"VA","Virginia Beach"
"35893",2012,"Virginia",4,"VA","Virginia Beach"
"35894",2003,"Virginia",4,"FL","Seminole"
"35895",2011,"Virginia",4,"VA","Virginia Beach"
"35896",2013,"Virginia",4,"VA","Virginia Beach"
"35897",2003,"Virginia",4,"VA","Hampton"
"35898",2003,"Virginia",4,"PA","Centre"
"35899",2004,"Virginia",4,"VA","Fairfax"
"35900",2019,"Virginia",4,"OH","Hamilton"
"35901",2003,"Virginia",4,"NJ","Bergen"
"35902",2002,"Virginia",4,"VA","Hanover"
"35903",2020,"Virginia",4,"CO","Arapahoe"
"35904",2003,"Virginia",4,"TX","Dallas"
"35905",2007,"Virginia",4,"VA","Chesapeake"
"35906",2012,"Virginia",4,"VA","Norfolk"
"35907",2005,"Virginia",4,"NJ","Hudson"
"35908",2014,"Virginia",4,"VA","Virginia Beach"
"35909",2003,"Virginia",4,"PA","Allegheny"
"35910",2011,"Virginia",4,"MD","Baltimore"
"35911",2005,"Virginia",4,"VA","Pittsylvania"
"35912",2015,"Virginia",4,"VA","Virginia Beach"
"35913",2011,"Virginia",4,"VA","Manassas"
"35914",2011,"Virginia",4,"MD","Montgomery"
"35915",2005,"Virginia",4,"PA","Dauphin"
"35916",2004,"Virginia",4,"VA","Charlottesville"
"35917",2002,"Virginia",4,"NY","Kings"
"35918",2011,"Virginia",4,"VA","Newport News"
"35919",2007,"Virginia",4,"VA","Culpeper"
"35920",2007,"Virginia",4,"VA","Fairfax"
"35921",2002,"Virginia",4,"VA","Fairfax"
"35922",2006,"Virginia",4,"VA","Henrico"
"35923",2012,"Virginia",4,"MD","Prince George's"
"35924",2003,"Virginia",3,"NJ","Bergen"
"35925",2014,"Virginia",4,"VA","Fredericksburg"
"35926",2013,"Virginia",4,"VA","Richmond"
"35927",2003,"Virginia",3,"TN","Carter"
"35928",2012,"Virginia",4,"GA","Wayne"
"35929",2009,"Virginia",4,"VA","Fredericksburg"
"35930",2007,"Virginia",3,"DC","District of Columbia"
"35931",2007,"Virginia",3,"MD","Montgomery"
"35932",2005,"Virginia",3,"NJ","Hudson"
"35933",2005,"Virginia",3,"VA","Richmond"
"35934",2004,"Virginia",3,"IL","Cook"
"35935",2020,"Virginia",4,"LA","East Baton Rouge"
"35936",2009,"Virginia",3,"CA","Orange"
"35937",2007,"Virginia",3,"VA","Arlington"
"35938",2009,"Virginia",4,"VA","Chesapeake"
"35939",2002,"Virginia",3,"VA","Culpeper"
"35940",2007,"Virginia",3,"PA","Allegheny"
"35941",2005,"Virginia",3,"VA","Virginia Beach"
"35942",2009,"Virginia",3,"NY","Kings"
"35943",2004,"Virginia",3,"PA","Montgomery"
"35944",2012,"Virginia",4,"MA","Worcester"
